@relation 'matchups'

@attribute GOLDEARNED numeric
@attribute TOTALMINIONSKILLED numeric
@attribute KILLS numeric
@attribute ASSISTS numeric
@attribute DEATHS numeric
@attribute CHAMPION {"Kassadin","Fiora","Corki","Kaisa","Samira","Nautilus","Pantheon","Evelynn","Yone","Kayn","Singed","Camille","Teemo","Jhin","Tristana","Pyke","Yuumi","Taliyah","Viego","Jinx","Leona","Lulu","XinZhao","FiddleSticks","Jayce","Volibear","Sylas","AurelionSol","Ezreal","Caitlyn","Shaco","Sett","Kayle","Leblanc","Varus","Zilean","Sona","LeeSin","Rumble","Akali","Zed","Alistar","Thresh","Lillia","Vladimir","Gwen","Qiyana","Lucian","Syndra","Tryndamere","Taric","Twitch","Trundle","Malzahar","Orianna","Akshan","Nami","Kalista","Nidalee","Ekko","Nocturne","Gragas","Riven","Poppy","Morgana","Aphelios","Rakan","Xerath","Gangplank","Renekton","Neeko","RekSai","Kindred","Lux","Heimerdinger","Bard","TwistedFate","Khazix","Gnar","Graves","Irelia","Draven","Vayne","Brand","Elise","Senna","Karma","Diana","Warwick","Katarina","Blitzcrank","TahmKench","Quinn","Xayah","Shen","Yasuo","Aatrox","KogMaw","Viktor","Ryze","JarvanIV","Ziggs","Ashe","Urgot","Mordekaiser","Ahri","MissFortune","Ivern","Olaf","MonkeyKing","Veigar","Annie","Janna","Lissandra","MasterYi","Braum","Galio","Darius","Cassiopeia","Seraphine","DrMundo","Yorick","Udyr","Garen","Karthus","Sejuani","Azir","Sion","Hecarim","Zoe","Rengar","Nunu","Sivir","Zac","Velkoz","Malphite","Nasus","Zyra","Kennen","Talon","Chogath","Rell","Ornn","Anivia","Maokai","Shyvana","Vi","Kled","Swain","Jax","Amumu","Soraka","Illaoi","Skarner","Fizz","Rammus"}
@attribute VISIONSCORE numeric
@attribute TOTALDAMAGEDEALTTOCHAMPIONS numeric
@attribute WIN {false, true}

@data
10018,12,6,14,13,"Karma",86,10384,"false"
11509,58,4,21,8,"Zyra",50,22601,"true"
11033,45,4,9,10,"XinZhao",33,15268,"false"
15846,25,15,8,8,"Khazix",23,23111,"true"
12259,159,9,6,6,"Gwen",19,24722,"true"
8437,135,6,3,7,"Poppy",18,11690,"false"
9078,136,6,3,6,"Zed",12,14300,"true"
10224,174,7,2,5,"Cassiopeia",19,15127,"false"
10747,165,5,5,6,"Vayne",13,16750,"true"
8906,188,3,6,5,"Ezreal",18,13353,"false"
8965,30,4,7,0,"Zilean",54,8262,"true"
6193,35,1,9,5,"Thresh",28,4666,"false"
8897,28,3,8,4,"Elise",26,10303,"true"
9741,35,5,9,5,"Zac",14,10710,"false"
10027,144,8,2,6,"LeeSin",13,15396,"false"
10199,165,6,2,5,"Darius",20,16574,"true"
7406,85,4,7,7,"Zyra",12,12918,"false"
10356,96,10,8,5,"Sylas",15,26519,"true"
3630,1,1,5,3,"Yuumi",13,3341,"false"
4622,3,3,6,2,"Nami",24,2302,"true"
6410,12,4,2,4,"Hecarim",4,6062,"false"
7627,22,6,8,1,"FiddleSticks",18,8476,"true"
15704,224,9,9,8,"Camille",29,32738,"false"
11842,139,5,10,9,"Sett",19,23302,"true"
11414,197,6,4,10,"Qiyana",18,13776,"false"
18585,275,14,8,5,"Yasuo",35,37340,"true"
13852,242,7,8,7,"Kaisa",20,22805,"false"
14961,225,10,8,7,"Jinx",24,22491,"true"
9408,8,3,17,6,"Yuumi",82,17916,"false"
8811,44,0,20,7,"Leona",56,8092,"true"
13874,75,6,18,6,"FiddleSticks",69,31931,"false"
14363,21,8,15,3,"Gragas",31,28781,"true"
6594,111,2,5,8,"Malphite",12,10002,"false"
11916,179,6,14,6,"Irelia",11,17984,"true"
9945,113,10,4,7,"Pantheon",16,18369,"false"
9769,81,8,10,9,"Akshan",17,14003,"true"
8946,162,5,6,7,"Lucian",13,16949,"false"
11690,159,10,15,5,"Ezreal",16,20554,"true"
7881,27,3,14,8,"Braum",40,7886,"true"
7369,32,1,22,7,"Leona",50,8908,"false"
12857,40,9,15,5,"FiddleSticks",35,19132,"true"
11488,60,9,2,9,"Kayn",21,15415,"false"
9628,174,3,5,3,"DrMundo",14,12264,"false"
7615,126,3,6,4,"Kennen",18,9977,"true"
8736,131,7,3,4,"Zed",23,13679,"false"
9019,158,5,3,2,"Talon",22,8739,"true"
8006,124,5,5,9,"Aphelios",21,7208,"false"
11961,172,9,7,4,"Caitlyn",25,19922,"true"
6124,18,2,10,3,"Morgana",44,8280,"false"
7256,31,2,13,5,"Thresh",55,4692,"true"
6726,11,2,9,9,"Elise",21,8504,"false"
12311,45,9,6,4,"Graves",22,22738,"true"
12318,139,12,7,5,"Quinn",19,25912,"true"
8419,107,5,4,12,"Aatrox",12,16722,"false"
9084,161,4,2,4,"Viego",17,10133,"true"
9143,156,2,5,5,"Sylas",15,12193,"false"
11523,183,8,6,3,"Ziggs",19,27302,"true"
8268,159,3,5,5,"Jhin",13,11477,"false"
7498,130,2,3,4,"Katarina",24,10389,"true"
7817,142,1,3,3,"Gragas",32,7523,"false"
10722,151,8,8,0,"Malphite",21,19706,"true"
8862,188,1,0,7,"Tryndamere",12,6583,"false"
11382,192,6,7,2,"Aphelios",19,16533,"true"
6127,120,0,3,9,"Draven",13,7711,"false"
6942,29,0,12,1,"Lulu",66,2603,"true"
6591,56,1,4,3,"Xerath",56,9322,"false"
9760,19,9,8,1,"LeeSin",28,12878,"true"
10115,33,5,2,3,"Khazix",24,9962,"false"
16146,197,12,9,4,"Teemo",36,43042,"true"
12551,233,4,6,5,"Chogath",41,18220,"false"
12311,201,4,11,6,"Malzahar",60,17418,"true"
14241,180,7,9,11,"Zed",27,28335,"false"
15734,246,9,6,6,"Vayne",42,24950,"true"
13328,250,4,6,6,"Veigar",25,16065,"false"
10713,14,5,15,4,"Senna",69,20921,"true"
8265,44,1,12,4,"Janna",74,9174,"false"
11614,60,3,8,5,"Viego",37,20048,"true"
14314,42,9,10,7,"LeeSin",22,18538,"false"
12023,166,10,11,9,"AurelionSol",21,27652,"false"
11968,140,11,6,7,"Syndra",16,20604,"true"
12088,135,9,10,9,"Akshan",17,18196,"false"
15449,169,17,8,7,"Ezreal",49,36102,"true"
7174,23,1,10,9,"Senna",34,7665,"false"
10055,24,4,19,5,"Bard",44,10883,"true"
10545,30,4,12,8,"Nocturne",17,13671,"false"
10781,43,4,19,4,"Zac",29,16754,"true"
8596,175,2,0,9,"Darius",10,9144,"false"
11463,140,7,9,2,"Jayce",16,16109,"true"
8296,141,3,3,8,"Kassadin",9,11812,"false"
9747,110,10,10,1,"Lux",14,15820,"true"
8026,150,2,3,8,"Draven",11,7295,"false"
12744,178,11,12,3,"Aphelios",20,27527,"true"
5347,17,1,4,8,"Bard",37,6022,"false"
8305,33,2,21,0,"Thresh",51,7420,"true"
6081,6,1,5,2,"Ivern",22,3269,"false"
10579,23,5,8,3,"Lillia",21,12665,"true"
12217,147,12,9,3,"Viktor",8,24518,"true"
7891,142,3,7,11,"Irelia",10,11665,"false"
10105,220,2,1,11,"Irelia",15,17913,"false"
17206,238,10,15,4,"Gangplank",21,26516,"true"
12478,214,6,2,9,"Malzahar",9,17782,"false"
13924,176,13,8,4,"Kassadin",18,20506,"true"
14134,228,13,4,7,"Samira",23,17879,"false"
9464,122,1,19,8,"Ashe",19,7861,"true"
7647,36,1,18,6,"Thresh",45,6264,"false"
11218,49,11,12,6,"Brand",49,17006,"true"
8449,20,3,7,8,"LeeSin",12,9198,"false"
12135,40,6,18,3,"Zac",34,13689,"true"
14887,213,9,8,9,"Tryndamere",24,21066,"true"
11641,115,8,14,7,"TahmKench",20,22620,"false"
13779,168,15,13,8,"AurelionSol",22,27348,"true"
15210,206,10,13,9,"Malzahar",9,28152,"false"
15560,55,17,14,7,"Kindred",49,36147,"true"
12559,24,11,2,10,"Khazix",50,17560,"false"
4715,99,1,0,2,"Urgot",7,5844,"false"
6039,119,3,0,1,"Mordekaiser",4,6036,"true"
4815,79,2,1,4,"Katarina",6,2917,"false"
6949,122,3,4,2,"Malzahar",4,5563,"true"
10035,177,2,7,11,"Ezreal",30,26277,"false"
17248,220,17,11,5,"Jhin",30,37992,"true"
9156,76,2,13,9,"Morgana",59,17001,"false"
9782,32,3,25,5,"Nautilus",63,10462,"true"
15446,42,15,5,9,"Viego",27,29751,"false"
13641,28,10,11,6,"LeeSin",29,19297,"true"
10787,162,3,11,10,"Yasuo",11,16264,"false"
12703,197,7,7,7,"Teemo",26,21307,"true"
12638,166,11,6,10,"Ryze",18,23961,"false"
13027,152,11,11,6,"Jayce",15,26999,"true"
10697,145,7,9,9,"Xayah",8,17186,"false"
17441,174,22,13,6,"Kaisa",14,40894,"true"
8753,26,5,8,12,"Pyke",55,7159,"false"
9452,24,2,28,8,"Rakan",45,8354,"true"
9515,22,3,12,8,"LeeSin",19,10898,"false"
12086,56,7,6,2,"Kayn",23,9600,"true"
12377,166,5,6,10,"Vladimir",14,22644,"true"
11660,143,9,1,9,"Sett",9,17343,"false"
14378,207,10,7,6,"Irelia",24,21121,"true"
11623,150,10,6,7,"Sylas",21,24824,"false"
10165,170,4,5,8,"Draven",12,21606,"false"
13370,176,9,10,6,"Lucian",21,19304,"true"
9069,12,3,10,12,"Lulu",53,7646,"false"
10205,51,7,16,2,"Nautilus",34,16118,"true"
10461,39,10,5,12,"XinZhao",27,20840,"false"
17168,41,21,11,7,"MasterYi",26,34407,"true"
16047,233,12,7,6,"Akali",32,30068,"false"
16284,218,5,12,7,"Yorick",24,35542,"true"
11954,164,3,25,13,"Galio",29,18462,"false"
25331,269,21,13,13,"Yasuo",38,85943,"true"
20076,223,19,22,10,"Ashe",24,61390,"false"
14520,180,7,11,12,"Draven",12,23518,"true"
10479,7,2,39,6,"Yuumi",54,11747,"false"
11522,34,4,23,12,"Leona",39,14519,"true"
18939,109,18,19,10,"Trundle",25,46651,"false"
15291,52,8,14,10,"LeeSin",40,26085,"true"
9159,167,4,1,8,"LeeSin",16,13239,"false"
13417,179,7,10,3,"Gangplank",14,23305,"true"
8507,125,4,3,7,"Sylas",16,12806,"false"
11491,172,7,4,7,"Zed",17,23229,"true"
11261,158,5,7,14,"Lissandra",30,20494,"false"
16018,197,16,11,5,"Qiyana",36,34271,"true"
13522,259,7,3,6,"Kaisa",22,14575,"false"
12889,215,5,12,3,"Ezreal",27,19309,"true"
6923,35,1,8,7,"Nautilus",55,7901,"false"
9823,25,3,22,1,"Karma",84,12839,"true"
12500,58,5,7,7,"Volibear",13,16865,"false"
13809,29,7,17,5,"Nocturne",21,22185,"true"
8434,146,2,6,5,"Volibear",13,14109,"false"
10790,151,4,2,3,"Sett",21,11644,"true"
10397,121,10,7,2,"Leblanc",12,20056,"false"
11906,138,12,3,9,"Sylas",22,23073,"true"
8320,147,3,4,8,"Jinx",6,12076,"false"
12666,175,10,10,3,"Ezreal",12,21636,"true"
7022,113,2,1,8,"Viego",8,8477,"false"
13025,136,14,8,1,"Sett",31,24021,"true"
8469,141,7,1,6,"Corki",16,17321,"false"
8453,171,3,1,4,"Viktor",14,12501,"true"
9084,140,8,2,1,"Sett",9,12299,"true"
4900,85,2,0,6,"Nocturne",6,4161,"false"
7373,157,3,0,2,"Ezreal",8,6941,"false"
8239,145,5,3,2,"Samira",10,10124,"true"
3860,8,0,1,5,"Lux",25,3734,"false"
6049,4,2,10,1,"Nami",33,4714,"true"
6941,20,2,2,4,"Nocturne",8,6438,"false"
9074,27,7,5,1,"Viego",15,7667,"true"
14870,188,13,5,9,"Akali",36,30344,"true"
12260,154,6,7,12,"Sett",16,23373,"false"
14906,185,9,12,6,"Sylas",28,24037,"true"
11940,177,5,8,6,"Cassiopeia",36,15938,"false"
16455,217,13,13,5,"Jhin",37,30334,"true"
16750,243,13,8,9,"Ezreal",30,39075,"false"
10239,57,1,21,6,"Bard",67,11086,"true"
10133,23,3,15,9,"Senna",74,20167,"false"
17481,38,11,11,7,"DrMundo",12,31207,"true"
10062,34,5,10,11,"Rumble",32,16661,"false"
6961,130,1,0,14,"Warwick",7,8974,"false"
11534,145,13,5,2,"Akali",13,26684,"true"
9440,228,1,2,4,"Kayle",7,8807,"false"
12225,195,7,11,1,"Malzahar",10,17173,"true"
15126,181,18,11,2,"Kaisa",15,35220,"true"
7889,108,2,5,15,"Samira",2,12219,"false"
7825,27,4,24,6,"Rell",45,9800,"true"
5293,23,2,5,11,"Alistar",25,6273,"false"
11542,24,13,13,3,"Morgana",17,19175,"true"
8199,35,5,4,7,"Elise",23,10556,"false"
5333,92,1,0,5,"Mordekaiser",7,6816,"false"
9491,131,3,5,2,"Yone",13,13930,"true"
6676,104,3,3,4,"Sylas",6,7899,"false"
9783,152,5,1,4,"Malzahar",9,16152,"true"
7710,156,2,4,4,"Lucian",15,5750,"false"
11962,146,8,3,1,"Ziggs",12,22211,"true"
4433,6,0,4,4,"Nami",20,3777,"false"
6525,22,1,6,2,"Leona",27,1905,"true"
8775,62,5,3,3,"Nidalee",22,11337,"false"
8217,28,3,4,2,"Khazix",13,8306,"true"
7243,143,0,2,8,"Jayce",24,15932,"false"
9784,144,7,6,1,"Ornn",30,14467,"true"
6626,116,2,2,8,"Sylas",14,8559,"false"
13005,174,12,5,1,"Rumble",17,23524,"true"
19859,308,13,10,3,"Kaisa",61,27822,"true"
13637,261,2,8,8,"Ezreal",54,26011,"false"
9477,41,2,18,5,"Thresh",107,7075,"true"
9176,24,1,14,8,"Janna",103,14725,"false"
15189,50,6,14,6,"Diana",54,22490,"true"
12231,27,8,3,7,"Rengar",49,13809,"false"
6428,149,0,2,5,"Darius",13,6058,"false"
10977,178,7,4,0,"Garen",25,11208,"true"
9300,168,7,2,3,"Neeko",20,11864,"false"
9575,160,5,7,3,"Zoe",14,16942,"true"
8942,188,2,4,5,"Tristana",19,7372,"false"
8425,168,2,4,3,"Lucian",28,8326,"true"
5450,39,1,6,5,"Sion",37,6155,"false"
6409,25,2,13,3,"Alistar",31,6346,"true"
7263,8,3,4,8,"LeeSin",21,7796,"false"
11134,11,10,6,4,"Rengar",22,13063,"true"
7323,161,1,1,7,"Sylas",13,13050,"false"
8329,146,5,5,3,"Gnar",14,15008,"true"
7125,144,2,1,6,"Renekton",15,6177,"false"
8534,142,5,5,2,"Nocturne",26,12506,"true"
11093,171,8,8,4,"Rumble",18,16821,"true"
11368,182,3,7,8,"Gangplank",24,16941,"false"
16079,179,19,9,5,"Riven",20,42270,"true"
8114,106,3,5,10,"Galio",22,16479,"false"
14096,151,15,4,13,"KogMaw",16,33184,"true"
12949,170,8,9,10,"Aphelios",21,19189,"false"
8637,27,1,29,6,"Lulu",51,3894,"true"
10387,31,9,11,11,"Nidalee",87,27045,"false"
12245,31,7,24,1,"Nunu",12,14677,"true"
10015,14,6,2,11,"MonkeyKing",11,15327,"false"
9631,136,7,2,11,"Darius",13,15615,"false"
14024,123,15,8,8,"Viego",11,29947,"true"
8789,128,4,3,5,"Anivia",23,11463,"false"
10918,132,9,5,1,"Neeko",21,17244,"true"
8856,143,2,4,6,"Xayah",19,10161,"false"
9507,127,5,10,3,"Aphelios",24,13294,"true"
6224,6,1,8,7,"Nami",47,7446,"false"
8130,31,5,7,6,"Brand",29,12917,"true"
10411,19,10,0,11,"MasterYi",9,13065,"false"
9602,18,6,10,7,"LeeSin",22,12920,"true"
11805,67,10,9,8,"Lux",73,38159,"false"
9114,33,3,21,9,"Thresh",45,9823,"true"
15506,28,18,6,6,"Kayn",26,39791,"false"
13812,28,7,15,7,"Trundle",34,21236,"true"
9233,128,3,16,4,"Shen",19,13213,"true"
10195,153,4,3,6,"Maokai",28,13960,"false"
9680,130,6,12,5,"Akali",14,14366,"true"
10521,176,4,4,4,"Ahri",21,23833,"false"
13244,163,9,15,2,"Tristana",23,23093,"true"
11458,203,4,6,6,"Vayne",24,16344,"false"
7978,10,1,20,4,"Lulu",76,7655,"true"
7581,17,2,10,6,"Karma",60,10935,"false"
15188,56,12,15,5,"Graves",29,43673,"true"
11741,34,6,4,9,"Kayn",32,14856,"false"
12165,179,3,14,12,"MonkeyKing",41,15135,"true"
17364,286,7,6,6,"Mordekaiser",25,23531,"false"
20571,304,16,8,4,"Vladimir",34,40665,"true"
13562,153,7,8,12,"Zed",10,16119,"false"
21192,262,21,12,9,"KogMaw",38,55570,"true"
18100,186,16,10,12,"Samira",58,40717,"false"
9655,210,3,5,1,"Ezreal",27,14111,"true"
8301,193,1,4,4,"Xayah",11,8546,"false"
10141,30,7,8,1,"Pyke",56,6995,"true"
5082,10,1,3,4,"Veigar",30,4354,"false"
10288,22,6,6,2,"Elise",32,12621,"true"
7120,8,3,1,4,"Ivern",25,2267,"false"
14960,170,12,5,5,"Aatrox",23,20319,"false"
12414,166,4,4,11,"Vayne",23,24907,"true"
10284,162,1,8,7,"Yasuo",28,9454,"false"
11392,167,3,3,3,"Neeko",21,7101,"true"
12284,222,3,15,7,"Xayah",18,20406,"false"
12876,177,6,8,10,"Draven",7,20971,"true"
10220,54,5,16,6,"MissFortune",82,36105,"false"
9546,50,1,15,5,"Leona",72,9354,"true"
12659,41,12,9,10,"Shyvana",28,18757,"false"
19930,59,21,5,4,"MasterYi",32,36463,"true"
18066,195,20,4,6,"Riven",21,34561,"true"
9945,195,3,5,10,"Yasuo",27,15161,"false"
10894,159,3,7,6,"Yone",39,17926,"true"
14384,182,13,4,7,"Talon",22,27217,"false"
15416,68,5,25,5,"Nunu",26,19257,"true"
9783,13,4,8,10,"Gragas",15,15230,"false"
11084,158,4,6,7,"Rumble",20,26763,"false"
15444,222,12,5,5,"Viego",23,24493,"true"
13365,187,3,2,8,"Graves",15,18885,"false"
14394,206,11,9,5,"Sylas",21,26135,"true"
11779,180,4,5,5,"Caitlyn",32,15244,"false"
12179,199,7,3,5,"Kaisa",15,14733,"true"
11461,31,6,6,7,"Senna",58,18113,"false"
8980,19,4,19,4,"Seraphine",41,8200,"true"
11253,85,5,7,7,"Ekko",46,19272,"false"
8895,33,0,14,3,"Vi",32,8031,"true"
16965,210,10,9,9,"Camille",43,35243,"true"
14324,199,7,9,7,"Chogath",20,31098,"false"
16628,228,12,7,8,"Ekko",24,28898,"true"
18846,213,18,5,10,"Corki",16,46139,"false"
16640,287,6,9,8,"Kaisa",27,17759,"true"
16831,247,12,14,6,"Ashe",69,36461,"false"
11437,29,4,19,8,"Morgana",83,18354,"true"
10154,52,0,26,4,"Braum",88,9393,"false"
8176,124,4,7,7,"Ezreal",11,17298,"false"
8828,156,3,4,3,"Kaisa",9,8148,"true"
7015,29,4,8,5,"Zilean",35,9897,"false"
9121,45,9,9,6,"Xerath",23,16165,"true"
6772,14,2,5,8,"Volibear",7,11732,"false"
8667,15,5,11,3,"Shaco",19,11230,"true"
819,7,0,0,1,"Teemo",0,1029,"false"
1349,12,1,0,0,"Akali",0,451,"true"
966,15,0,0,0,"LeeSin",0,663,"false"
1103,21,0,0,0,"Darius",0,318,"true"
749,3,0,0,0,"Twitch",1,54,"false"
1075,19,0,0,0,"Jhin",0,64,"true"
1163,0,0,0,0,"Sejuani",0,0,"false"
1204,0,0,0,0,"Viego",0,0,"true"
14966,165,12,11,10,"Sett",17,32880,"false"
14591,151,9,9,12,"Vayne",19,27646,"true"
14857,197,7,12,6,"Yasuo",24,20149,"false"
12027,171,6,12,7,"Galio",23,16270,"true"
12197,125,11,3,10,"Twitch",30,28646,"false"
15758,180,10,18,7,"Draven",13,28941,"true"
6515,10,1,15,7,"Yuumi",57,14104,"false"
6849,34,0,23,3,"Trundle",46,4733,"true"
11200,24,9,9,7,"FiddleSticks",34,15943,"false"
13321,36,12,14,4,"Diana",31,17993,"true"
9617,103,4,6,3,"Renekton",15,8965,"true"
9653,198,4,0,7,"Irelia",11,8393,"false"
10583,153,5,6,2,"Viktor",21,11806,"true"
6448,141,0,2,5,"Leblanc",21,4996,"false"
12614,179,11,3,6,"Ezreal",14,19399,"true"
9230,144,3,6,8,"Jhin",19,6337,"false"
7898,13,3,14,5,"Xerath",52,13957,"true"
7905,58,4,8,7,"Zyra",29,15029,"false"
12087,40,10,10,1,"FiddleSticks",36,15801,"true"
9082,30,6,4,6,"Viego",34,11193,"false"
7982,127,0,9,3,"Ornn",22,9208,"true"
7292,141,1,3,4,"Poppy",16,12911,"false"
10658,162,4,9,3,"TwistedFate",19,12933,"true"
8088,166,1,3,6,"Diana",16,9438,"false"
11312,190,4,10,1,"Ezreal",15,13415,"true"
8815,190,1,3,5,"Draven",22,10797,"false"
6673,35,0,14,4,"Leona",66,4834,"true"
6096,20,2,6,3,"Nami",62,7081,"false"
9010,14,3,13,2,"Nunu",17,10693,"true"
9966,19,6,8,2,"FiddleSticks",46,14063,"false"
7671,95,4,5,1,"Chogath",12,13530,"true"
6103,117,2,3,3,"Sion",16,6270,"false"
10285,106,14,6,4,"Yasuo",12,20041,"true"
6892,80,6,4,9,"Sylas",7,9770,"false"
8305,159,2,10,2,"Kaisa",14,7154,"true"
5458,106,2,6,7,"Ziggs",11,6874,"false"
5780,15,3,12,4,"Gragas",37,7846,"true"
4526,7,1,8,5,"Yuumi",16,5308,"false"
8896,18,6,13,4,"Karthus",8,16977,"true"
7504,16,4,5,5,"XinZhao",12,9945,"false"
7948,159,3,2,4,"Malphite",15,9097,"false"
10175,165,5,7,2,"Jayce",22,14290,"true"
9242,179,3,3,8,"Yasuo",11,9812,"false"
10778,142,9,8,4,"Sylas",15,14878,"true"
7414,135,2,6,6,"Kaisa",4,8585,"false"
10796,173,8,7,4,"Karthus",16,16873,"true"
10440,157,6,5,3,"Kled",24,11606,"true"
7353,158,1,1,9,"Sett",5,10479,"false"
8761,170,4,4,3,"Talon",9,12260,"true"
6955,119,3,2,3,"Malphite",16,10982,"false"
8709,177,1,4,3,"Vayne",14,7081,"true"
6813,154,0,5,6,"Aphelios",16,8896,"false"
6788,36,1,12,2,"Lulu",41,3621,"true"
5379,20,0,8,3,"Karma",40,6539,"false"
12219,36,11,3,0,"Diana",14,13585,"true"
9173,30,7,1,2,"Khazix",23,7461,"false"
7039,110,1,2,8,"MonkeyKing",22,7908,"false"
11669,180,6,6,4,"Darius",16,18199,"true"
9884,145,5,8,6,"Leblanc",26,16372,"false"
9032,150,1,15,3,"Karma",35,12508,"true"
13662,223,9,4,4,"Tristana",42,27011,"false"
14748,191,13,6,6,"MissFortune",36,36364,"true"
6927,28,0,13,5,"Lulu",62,3687,"false"
8035,30,3,10,5,"Nautilus",48,6145,"true"
10919,14,8,5,5,"Volibear",24,16971,"false"
11429,48,5,7,5,"Kayn",26,13826,"true"
8039,22,3,13,1,"Karma",45,5593,"true"
5491,35,2,8,5,"Thresh",18,4824,"false"
9584,140,9,3,1,"Talon",11,15111,"true"
7586,163,2,2,3,"Jayce",13,6957,"false"
10547,151,11,3,3,"Qiyana",8,19122,"true"
6625,130,1,0,6,"Lucian",6,7244,"false"
7918,133,3,6,4,"Vayne",18,9515,"true"
7436,152,2,2,7,"Kaisa",16,8559,"false"
6666,22,4,4,1,"Seraphine",39,6444,"true"
5351,33,1,3,7,"Swain",38,4476,"false"
7915,11,3,8,0,"Ivern",25,4380,"true"
6569,10,3,0,7,"Gragas",22,7494,"false"
11585,157,4,11,8,"Sett",20,19616,"false"
19204,220,17,10,4,"Camille",20,36889,"true"
10842,117,8,10,9,"Sylas",12,22300,"false"
11817,164,5,15,10,"Syndra",22,21861,"true"
12695,168,6,8,14,"Xayah",27,22486,"false"
13122,180,9,10,7,"Varus",39,16732,"true"
9876,18,5,23,8,"Karma",81,7831,"false"
9822,38,4,18,8,"Swain",49,25082,"true"
4642,94,1,0,3,"Yasuo",4,1429,"false"
9218,146,5,6,1,"Draven",3,6581,"true"
3045,21,0,1,5,"Rakan",15,1194,"false"
5324,7,1,10,1,"Janna",29,2434,"true"
4366,15,1,1,3,"LeeSin",10,3381,"false"
6894,7,5,3,0,"Graves",7,7098,"true"
14932,223,8,5,11,"Renekton",28,23628,"true"
10915,127,3,7,12,"Vayne",40,11937,"false"
12815,141,8,17,12,"AurelionSol",24,29525,"true"
20034,238,17,10,8,"Ekko",38,53515,"false"
19304,279,14,11,4,"Samira",34,36084,"true"
15538,291,4,6,5,"Ezreal",35,31893,"false"
9442,44,1,23,6,"Rakan",115,10142,"true"
13436,47,9,9,9,"Pyke",72,15981,"false"
11347,145,4,14,3,"Jax",31,16862,"true"
12374,144,7,1,8,"Darius",20,20580,"false"
11873,80,9,5,9,"Pyke",25,10802,"true"
10291,144,5,19,9,"AurelionSol",25,24603,"false"
15821,37,11,13,6,"LeeSin",30,26877,"true"
13192,27,6,9,8,"Hecarim",29,16420,"false"
10199,204,0,5,6,"Kaisa",16,8151,"true"
13035,198,8,11,6,"Caitlyn",17,17591,"false"
9042,28,3,11,9,"Lux",45,11923,"true"
9260,61,2,10,9,"Ziggs",50,14587,"false"
17630,42,22,3,5,"Khazix",20,41923,"true"
11542,15,7,6,9,"LeeSin",32,19961,"false"
7567,152,2,0,9,"Viktor",6,9226,"false"
13679,191,8,3,4,"Tristana",14,17527,"true"
7493,98,2,6,7,"Malphite",5,15043,"false"
10598,131,7,8,7,"Sylas",26,17480,"true"
9204,176,3,3,4,"Ziggs",11,18492,"false"
15753,209,12,5,3,"Draven",29,20854,"true"
6447,14,1,11,9,"Lulu",47,6690,"false"
8219,33,2,14,1,"Blitzcrank",43,6609,"true"
10664,63,9,4,6,"Graves",21,20566,"false"
12279,50,6,11,2,"Kindred",31,16222,"true"
9272,129,3,7,9,"Kayle",25,11090,"false"
10370,133,7,6,6,"Darius",22,16651,"true"
11731,125,10,9,12,"Zed",3,22776,"false"
12522,189,11,4,6,"Irelia",18,20250,"true"
9730,205,3,1,5,"Draven",5,10113,"false"
11179,160,4,8,3,"Ziggs",24,15021,"true"
5996,25,1,7,9,"Nautilus",38,5015,"false"
11035,13,9,14,1,"Bard",61,15610,"true"
9283,36,3,2,8,"Ekko",15,11631,"false"
12710,33,10,5,1,"Khazix",27,18339,"true"
11136,205,7,1,4,"Cassiopeia",19,14041,"true"
8858,174,4,3,6,"Kayle",16,8277,"false"
9647,134,6,3,2,"Rumble",14,14512,"true"
10018,203,2,5,1,"Gangplank",24,12910,"false"
12257,227,5,2,3,"MissFortune",13,15441,"true"
9160,140,4,2,8,"Velkoz",17,13132,"false"
8026,12,1,12,1,"Lulu",51,2514,"true"
5455,17,1,5,3,"Janna",25,2831,"false"
10968,22,6,9,4,"Khazix",28,15183,"true"
8029,23,3,1,7,"Nocturne",13,10139,"false"
13535,165,11,6,8,"Camille",12,31491,"true"
17278,226,11,7,6,"Yorick",21,40433,"false"
11403,140,8,13,3,"Lux",33,28662,"true"
12870,190,6,5,6,"Zed",39,17946,"false"
9168,158,6,1,5,"Ashe",19,14017,"false"
7334,111,1,13,4,"Ezreal",9,9408,"true"
6483,126,2,2,1,"Ahri",9,4958,"true"
4263,96,0,2,3,"Galio",10,4966,"false"
5279,22,0,8,7,"Braum",32,4194,"false"
6382,20,1,9,6,"Morgana",35,7002,"true"
7436,121,5,3,1,"Ezreal",10,8022,"true"
4193,74,1,1,5,"Kaisa",13,4069,"false"
6933,31,1,3,6,"Amumu",5,5908,"false"
12383,23,12,7,1,"Diana",21,13316,"true"
4934,28,1,6,4,"Maokai",24,4536,"true"
4569,24,2,2,4,"Morgana",8,5978,"false"
7016,2,4,5,1,"Shyvana",10,8119,"true"
5986,21,3,1,2,"Diana",15,6506,"false"
9892,189,2,3,6,"Jayce",24,18441,"false"
10185,132,6,12,5,"Ornn",27,15160,"true"
9590,160,3,6,7,"Sylas",14,22954,"false"
10544,141,5,9,2,"Velkoz",22,22769,"true"
11254,190,5,2,7,"Samira",13,12268,"false"
15484,232,11,12,4,"Kaisa",35,20721,"true"
7901,159,1,2,4,"Ezreal",9,10607,"false"
